order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
236851,27in 4K Gaming Monitor,20,"389,99",2019-08-29 00:08:00,"192 13th St, New York City, NY 10001",Boston,Monitor,Female,18-20,"0,06"
236852,Wired Headphones,3,"11,99",2019-08-20 10:06:00,"235 Cherry St, Portland, OR 97035",Dallas,Headphones,Female,21-25,"0,08"
236853,Flatscreen TV,4,300,2019-08-22 00:29:00,"68 11th St, Dallas, TX 75001",Los Angeles,TV,Female,26-30,"0,01"
236854,USB-C Charging Cable,4,"11,95",2019-08-14 05:56:00,"753 Adams St, San Francisco, CA 94016",New York City,Cable,Male,31-40,"0,02"
236855,Bose SoundSport Headphones,16,"99,99",2019-08-28 12:15:00,"360 River St, Seattle, WA 98101",San Francisco,Headphones,Male,41-50,"0,24"
236856,AA Batteries (4-pack),9,"3,84",2019-08-09 13:11:00,"661 Center St, Seattle, WA 98101",Boston,Batteries,Male,50,"0,24"
236857,Wired Headphones,5,"11,99",2019-08-31 16:16:00,"363 6th St, Atlanta, GA 30301",Dallas,Headphones,Female,18-20,"0,06"
236858,Lightning Charging Cable,4,"14,95",2019-08-01 20:34:00,"35 Jefferson St, San Francisco, CA 94016",Dallas,Cable,Female,21-25,"0,19"
236859,34in Ultrawide Monitor,8,"379,99",2019-08-22 10:16:00,"833 Jefferson St, Boston, MA 02215",Los Angeles,Monitor,Female,26-30,"0,07"
236860,USB-C Charging Cable,2,"11,95",2019-08-01 19:22:00,"311 Cherry St, San Francisco, CA 94016",New York City,Cable,Female,31-40,"0,16"
236861,Wired Headphones,40,"11,99",2019-08-04 18:46:00,"990 Washington St, Atlanta, GA 30301",San Francisco,Headphones,Male,41-50,"0,29"
236862,27in FHD Monitor,2,"149,99",2019-08-26 13:51:00,"173 South St, San Francisco, CA 94016",Boston,Monitor,Male,50,"0,02"
236863,Wired Headphones,20,"11,99",2019-08-02 21:40:00,"674 Walnut St, New York City, NY 10001",Dallas,Headphones,Male,18-20,"0,29"
236864,Apple Airpods Headphones,6,150,2019-08-23 12:01:00,"166 Park St, Portland, OR 97035",Los Angeles,Headphones,Female,21-25,"0,15"
236865,USB-C Charging Cable,8,"11,95",2019-08-09 08:42:00,"874 Main St, Austin, TX 73301",New York City,Cable,Female,26-30,"0,2"
236866,AA Batteries (4-pack),25,"3,84",2019-08-19 19:17:00,"583 Spruce St, Portland, ME 04101",San Francisco,Batteries,Female,31-40,"0,17"
236867,USB-C Charging Cable,16,"11,95",2019-08-08 15:20:00,"948 Highland St, Los Angeles, CA 90001",Boston,Cable,Female,41-50,"0,27"
236868,Wired Headphones,20,"11,99",2019-08-29 23:19:00,"363 2nd St, Boston, MA 02215",Dallas,Headphones,Male,50,"0,21"
236869,Bose SoundSport Headphones,8,"99,99",2019-08-30 19:58:00,"436 Main St, Portland, OR 97035",Los Angeles,Headphones,Male,18-20,"0,22"
236870,Google Phone,4,600,2019-08-09 20:04:00,"384 5th St, New York City, NY 10001",New York City,Phone,Male,21-25,"0,12"
236871,Wired Headphones,4,"11,99",2019-08-26 17:10:00,"478 9th St, San Francisco, CA 94016",San Francisco,Headphones,Female,26-30,"0,2"
236872,Wired Headphones,10,"11,99",2019-08-02 22:59:00,"39 Johnson St, San Francisco, CA 94016",Boston,Headphones,Female,31-40,"0,22"
236873,Lightning Charging Cable,4,"14,95",2019-08-26 11:24:00,"610 Chestnut St, San Francisco, CA 94016",Dallas,Cable,Female,41-50,"0,13"
236874,34in Ultrawide Monitor,20,"379,99",2019-08-10 01:57:00,"800 4th St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,50,"0,19"
236875,USB-C Charging Cable,3,"11,95",2019-08-13 09:22:00,"342 11th St, New York City, NY 10001",New York City,Cable,Male,18-20,"0,06"
236876,Google Phone,4,600,2019-08-14 20:52:00,"646 14th St, Boston, MA 02215",San Francisco,Phone,Male,21-25,"0,01"
236877,Apple Airpods Headphones,25,150,2019-08-27 21:23:00,"133 Ridge St, Atlanta, GA 30301",Boston,Headphones,Male,26-30,"0,08"
236878,ThinkPad Laptop,25,"999,99",2019-08-08 07:41:00,"35 Lincoln St, New York City, NY 10001",Dallas,Laptop,Female,31-40,"0,06"
236879,AA Batteries (4-pack),10,"3,84",2019-08-14 21:01:00,"284 West St, San Francisco, CA 94016",Los Angeles,Batteries,Female,41-50,"0,04"
236880,34in Ultrawide Monitor,8,"379,99",2019-08-10 14:46:00,"631 Highland St, Atlanta, GA 30301",Dallas,Monitor,Female,50,"0,2"
236881,AAA Batteries (4-pack),2,"2,99",2019-08-05 22:54:00,"342 Lake St, New York City, NY 10001",Los Angeles,Batteries,Female,18-20,"0,08"
236882,Macbook Pro Laptop,4,"1,700,00",2019-08-09 14:05:00,"109 9th St, New York City, NY 10001",New York City,Laptop,Male,21-25,"0,22"
236883,Apple Airpods Headphones,8,150,2019-08-27 19:45:00,"589 2nd St, Atlanta, GA 30301",San Francisco,Headphones,Male,26-30,"0,02"
236884,AAA Batteries (4-pack),16,"2,99",2019-08-13 05:10:00,"424 Meadow St, Portland, OR 97035",Boston,Batteries,Male,31-40,"0,1"
236885,27in 4K Gaming Monitor,6,"389,99",2019-08-15 12:10:00,"835 Cedar St, Portland, OR 97035",Dallas,Monitor,Female,41-50,0
236885,USB-C Charging Cable,16,"11,95",2019-08-15 12:10:00,"835 Cedar St, Portland, OR 97035",Los Angeles,Cable,Female,50,"0,11"
236886,Bose SoundSport Headphones,10,"99,99",2019-08-21 22:23:00,"310 Hill St, Los Angeles, CA 90001",New York City,Headphones,Female,18-20,"0,17"
236887,27in 4K Gaming Monitor,8,"389,99",2019-08-31 10:20:00,"974 5th St, Los Angeles, CA 90001",San Francisco,Monitor,Female,21-25,"0,04"
236888,Macbook Pro Laptop,15,"1,700,00",2019-08-01 16:57:00,"887 Meadow St, New York City, NY 10001",Boston,Laptop,Male,26-30,"0,15"
236889,27in FHD Monitor,12,"149,99",2019-08-21 21:06:00,"429 Sunset St, San Francisco, CA 94016",Dallas,Monitor,Male,31-40,"0,17"
236890,Lightning Charging Cable,8,"14,95",2019-08-11 00:35:00,"475 Lincoln St, Seattle, WA 98101",Los Angeles,Cable,Male,41-50,"0,12"
236891,Flatscreen TV,10,300,2019-08-07 13:41:00,"385 4th St, Portland, ME 04101",New York City,TV,Female,50,"0,03"
236892,Lightning Charging Cable,25,"14,95",2019-08-08 15:35:00,"651 Madison St, Atlanta, GA 30301",San Francisco,Cable,Female,18-20,"0,3"
236893,ThinkPad Laptop,2,"999,99",2019-08-07 19:37:00,"942 Madison St, San Francisco, CA 94016",Boston,Laptop,Female,21-25,"0,16"
236894,USB-C Charging Cable,3,"11,95",2019-08-03 21:55:00,"386 River St, Atlanta, GA 30301",Dallas,Cable,Female,26-30,"0,01"
236895,USB-C Charging Cable,5,"11,95",2019-08-01 20:37:00,"243 Cedar St, Los Angeles, CA 90001",Los Angeles,Cable,Male,31-40,"0,29"
236896,AA Batteries (4-pack),12,"3,84",2019-08-14 22:41:00,"959 Madison St, Dallas, TX 75001",New York City,Batteries,Male,41-50,"0,04"
236897,AA Batteries (4-pack),1,"3,84",2019-08-31 15:13:00,"663 Dogwood St, Austin, TX 73301",San Francisco,Batteries,Male,50,"0,23"
236898,Lightning Charging Cable,2,"14,95",2019-08-11 23:36:00,"236 River St, San Francisco, CA 94016",Boston,Cable,Female,18-20,"0,19"
236899,Apple Airpods Headphones,2,150,2019-08-21 14:31:00,"954 Pine St, San Francisco, CA 94016",Dallas,Headphones,Female,21-25,"0,3"
236900,Bose SoundSport Headphones,16,"99,99",2019-08-26 18:50:00,"405 Ridge St, Portland, ME 04101",Los Angeles,Headphones,Female,26-30,"0,27"
236901,USB-C Charging Cable,20,"11,95",2019-08-01 18:11:00,"635 9th St, Seattle, WA 98101",New York City,Cable,Female,31-40,0
236902,AA Batteries (4-pack),8,"3,84",2019-08-02 09:24:00,"799 North St, San Francisco, CA 94016",San Francisco,Batteries,Male,41-50,"0,01"
236903,AA Batteries (4-pack),30,"3,84",2019-08-27 01:31:00,"410 9th St, San Francisco, CA 94016",Boston,Batteries,Male,50,"0,03"
236904,Apple Airpods Headphones,15,150,2019-08-15 05:20:00,"998 Center St, San Francisco, CA 94016",Dallas,Headphones,Male,18-20,"0,05"
236905,Lightning Charging Cable,4,"14,95",2019-08-21 15:22:00,"705 West St, Los Angeles, CA 90001",Los Angeles,Cable,Female,21-25,"0,23"
236906,Lightning Charging Cable,1,"14,95",2019-08-14 19:46:00,"39 Main St, Atlanta, GA 30301",New York City,Cable,Female,26-30,"0,27"
236907,Wired Headphones,15,"11,99",2019-08-24 18:09:00,"865 Jefferson St, San Francisco, CA 94016",San Francisco,Headphones,Female,31-40,"0,26"
236908,AAA Batteries (4-pack),16,"2,99",2019-08-16 14:13:00,"851 Madison St, Los Angeles, CA 90001",Boston,Batteries,Female,41-50,"0,01"
236909,AAA Batteries (4-pack),100,"2,99",2019-08-01 09:42:00,"912 Wilson St, Boston, MA 02215",Dallas,Batteries,Male,50,"0,15"
236910,USB-C Charging Cable,25,"11,95",2019-08-17 03:33:00,"744 5th St, New York City, NY 10001",Los Angeles,Cable,Male,18-20,"0,24"
236911,AA Batteries (4-pack),1,"3,84",2019-08-27 16:27:00,"398 Cherry St, Austin, TX 73301",New York City,Batteries,Male,21-25,"0,02"
236912,Lightning Charging Cable,2,"14,95",2019-08-18 19:00:00,"682 Dogwood St, San Francisco, CA 94016",Dallas,Cable,Female,26-30,"0,16"
236913,AAA Batteries (4-pack),5,"2,99",2019-08-13 22:29:00,"712 South St, Boston, MA 02215",Los Angeles,Batteries,Female,31-40,"0,25"
236914,AAA Batteries (4-pack),12,"2,99",2019-08-23 11:59:00,"87 Adams St, Portland, OR 97035",New York City,Batteries,Female,41-50,"0,3"
236915,Wired Headphones,3,"11,99",2019-08-17 11:06:00,"272 Ridge St, San Francisco, CA 94016",San Francisco,Headphones,Female,50,"0,12"
236916,Wired Headphones,2,"11,99",2019-08-31 07:58:00,"474 Cedar St, Austin, TX 73301",Boston,Headphones,Male,18-20,"0,26"
236917,ThinkPad Laptop,12,"999,99",2019-08-24 13:28:00,"847 Highland St, Portland, OR 97035",Dallas,Laptop,Male,21-25,"0,03"
236918,Lightning Charging Cable,4,"14,95",2019-08-04 10:12:00,"180 Main St, Atlanta, GA 30301",Los Angeles,Cable,Male,26-30,"0,2"
236919,AA Batteries (4-pack),8,"3,84",2019-08-28 20:59:00,"30 Elm St, Atlanta, GA 30301",New York City,Batteries,Female,31-40,"0,26"
236920,Wired Headphones,5,"11,99",2019-08-10 11:35:00,"673 1st St, New York City, NY 10001",San Francisco,Headphones,Female,41-50,"0,02"
236921,Vareebadd Phone,2,400,2019-08-10 12:45:00,"309 1st St, San Francisco, CA 94016",Boston,Phone,Female,50,"0,18"
236922,Wired Headphones,10,"11,99",2019-08-12 09:39:00,"346 Wilson St, New York City, NY 10001",Dallas,Headphones,Female,18-20,"0,15"
236923,AAA Batteries (4-pack),2,"2,99",2019-08-27 15:55:00,"306 6th St, Los Angeles, CA 90001",Los Angeles,Batteries,Male,21-25,"0,04"
236924,20in Monitor,4,"109,99",2019-08-29 16:39:00,"752 Willow St, Los Angeles, CA 90001",New York City,Monitor,Male,26-30,"0,14"
236925,Wired Headphones,4,"11,99",2019-08-08 21:32:00,"559 Cedar St, San Francisco, CA 94016",San Francisco,Headphones,Male,31-40,"0,2"
236926,AA Batteries (4-pack),25,"3,84",2019-08-25 21:02:00,"182 Pine St, New York City, NY 10001",New York City,Batteries,Female,41-50,"0,06"
236927,34in Ultrawide Monitor,20,"379,99",2019-08-19 09:32:00,"548 11th St, San Francisco, CA 94016",San Francisco,Monitor,Female,50,"0,11"
236928,iPhone,15,700,2019-08-22 08:30:00,"319 12th St, San Francisco, CA 94016",Boston,Phone,Female,18-20,"0,3"
236929,Wired Headphones,20,"11,99",2019-08-11 15:08:00,"607 Chestnut St, San Francisco, CA 94016",Dallas,Headphones,Female,21-25,"0,15"
236930,ThinkPad Laptop,25,"999,99",2019-08-04 07:01:00,"894 Jackson St, New York City, NY 10001",Los Angeles,Laptop,Male,26-30,"0,21"
236931,Apple Airpods Headphones,8,150,2019-08-25 08:34:00,"57 2nd St, New York City, NY 10001",New York City,Headphones,Male,31-40,"0,1"
236932,iPhone,4,700,2019-08-18 18:52:00,"428 Hickory St, Seattle, WA 98101",San Francisco,Phone,Male,41-50,"0,26"
236933,AAA Batteries (4-pack),3,"2,99",2019-08-19 20:32:00,"164 Pine St, San Francisco, CA 94016",Boston,Batteries,Female,50,"0,2"
236934,AA Batteries (4-pack),5,"3,84",2019-08-20 11:53:00,"426 Ridge St, San Francisco, CA 94016",Dallas,Batteries,Female,18-20,"0,13"
236935,Apple Airpods Headphones,5,150,2019-08-16 17:29:00,"972 11th St, New York City, NY 10001",Los Angeles,Headphones,Female,21-25,"0,16"
236936,Bose SoundSport Headphones,8,"99,99",2019-08-30 13:48:00,"721 11th St, San Francisco, CA 94016",New York City,Headphones,Female,26-30,"0,25"
236937,Vareebadd Phone,12,400,2019-08-06 18:20:00,"231 Washington St, Boston, MA 02215",San Francisco,Phone,Male,31-40,"0,14"
236938,AA Batteries (4-pack),20,"3,84",2019-08-12 17:07:00,"731 Cherry St, Seattle, WA 98101",Boston,Batteries,Male,41-50,"0,11"
236939,USB-C Charging Cable,4,"11,95",2019-08-28 23:28:00,"608 Willow St, Boston, MA 02215",Dallas,Cable,Male,50,"0,06"
236940,Wired Headphones,4,"11,99",2019-08-03 19:09:00,"976 Forest St, Boston, MA 02215",Los Angeles,Headphones,Female,18-20,"0,3"
236941,Lightning Charging Cable,8,"14,95",2019-08-22 09:46:00,"665 Wilson St, San Francisco, CA 94016",New York City,Cable,Female,21-25,"0,15"
236942,Lightning Charging Cable,3,"14,95",2019-08-16 12:24:00,"902 4th St, Los Angeles, CA 90001",San Francisco,Cable,Female,26-30,"0,26"
236943,AAA Batteries (4-pack),8,"2,99",2019-08-04 16:04:00,"387 Lincoln St, Seattle, WA 98101",Boston,Batteries,Female,31-40,"0,06"
236944,Bose SoundSport Headphones,4,"99,99",2019-08-25 19:33:00,"139 Cedar St, Boston, MA 02215",Dallas,Headphones,Male,41-50,"0,23"
236945,Google Phone,2,600,2019-08-30 10:00:00,"904 Jefferson St, Portland, OR 97035",Los Angeles,Phone,Male,50,"0,12"
236946,AA Batteries (4-pack),6,"3,84",2019-08-18 08:24:00,"371 Chestnut St, San Francisco, CA 94016",New York City,Batteries,Male,18-20,"0,13"
236947,20in Monitor,25,"109,99",2019-08-19 23:52:00,"845 Lincoln St, Los Angeles, CA 90001",San Francisco,Monitor,Female,21-25,"0,08"
236948,Lightning Charging Cable,6,"14,95",2019-08-12 00:44:00,"134 Highland St, San Francisco, CA 94016",Boston,Cable,Female,26-30,"0,11"
236949,Bose SoundSport Headphones,9,"99,99",2019-08-28 18:58:00,"168 Jefferson St, San Francisco, CA 94016",Dallas,Headphones,Female,31-40,"0,11"
236950,Bose SoundSport Headphones,8,"99,99",2019-08-27 15:50:00,"146 Hill St, San Francisco, CA 94016",Los Angeles,Headphones,Female,41-50,"0,02"
236951,27in FHD Monitor,20,"149,99",2019-08-12 22:15:00,"714 8th St, Los Angeles, CA 90001",New York City,Monitor,Male,50,"0,23"
236952,iPhone,20,700,2019-08-01 16:01:00,"386 7th St, Boston, MA 02215",San Francisco,Phone,Male,18-20,"0,08"
236953,Apple Airpods Headphones,25,150,2019-08-02 16:40:00,"571 Cedar St, San Francisco, CA 94016",Boston,Headphones,Male,21-25,"0,17"
236954,AA Batteries (4-pack),8,"3,84",2019-08-08 16:28:00,"255 Washington St, San Francisco, CA 94016",Dallas,Batteries,Female,26-30,"0,05"
236955,34in Ultrawide Monitor,3,"379,99",2019-08-03 13:15:00,"833 River St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,31-40,"0,26"
236956,USB-C Charging Cable,12,"11,95",2019-08-26 15:10:00,"260 14th St, Los Angeles, CA 90001",New York City,Cable,Female,41-50,"0,25"
236957,Apple Airpods Headphones,5,150,2019-08-10 15:46:00,"496 Lincoln St, San Francisco, CA 94016",San Francisco,Headphones,Female,50,"0,15"
236958,Lightning Charging Cable,15,"14,95",2019-08-23 07:05:00,"758 Elm St, Los Angeles, CA 90001",Boston,Cable,Male,18-20,"0,2"
236959,27in FHD Monitor,5,"149,99",2019-08-21 18:33:00,"927 Park St, San Francisco, CA 94016",Dallas,Monitor,Male,21-25,"0,22"
236960,Lightning Charging Cable,8,"14,95",2019-08-12 12:06:00,"937 11th St, Los Angeles, CA 90001",Los Angeles,Cable,Male,26-30,"0,2"
236961,27in 4K Gaming Monitor,6,"389,99",2019-08-25 12:13:00,"615 Meadow St, Portland, OR 97035",New York City,Monitor,Female,31-40,"0,26"
236962,20in Monitor,16,"109,99",2019-08-08 19:54:00,"296 14th St, Seattle, WA 98101",San Francisco,Monitor,Female,41-50,"0,05"
236963,Bose SoundSport Headphones,9,"99,99",2019-08-31 10:21:00,"166 Dogwood St, Los Angeles, CA 90001",Boston,Headphones,Female,50,"0,09"
236964,Flatscreen TV,3,300,2019-08-05 18:23:00,"960 Spruce St, Austin, TX 73301",Dallas,TV,Female,18-20,"0,13"
236965,AA Batteries (4-pack),2,"3,84",2019-08-31 09:45:00,"278 Cherry St, Los Angeles, CA 90001",Los Angeles,Batteries,Male,21-25,"0,04"
236966,Wired Headphones,8,"11,99",2019-08-12 12:01:00,"594 Sunset St, Portland, ME 04101",New York City,Headphones,Male,26-30,"0,09"
236967,AA Batteries (4-pack),50,"3,84",2019-08-05 13:23:00,"133 Highland St, Los Angeles, CA 90001",San Francisco,Batteries,Male,31-40,"0,06"
236968,Apple Airpods Headphones,20,150,2019-08-10 10:48:00,"765 Center St, Los Angeles, CA 90001",Boston,Headphones,Female,41-50,"0,26"
236969,Lightning Charging Cable,4,"14,95",2019-08-15 18:11:00,"852 11th St, Seattle, WA 98101",Dallas,Cable,Female,50,"0,05"
236970,AAA Batteries (4-pack),4,"2,99",2019-08-15 20:34:00,"749 Walnut St, Seattle, WA 98101",Los Angeles,Batteries,Female,18-20,"0,2"
236971,27in FHD Monitor,16,"149,99",2019-08-07 17:57:00,"311 Elm St, Seattle, WA 98101",New York City,Monitor,Female,21-25,"0,17"
236972,AAA Batteries (4-pack),4,"2,99",2019-08-05 21:01:00,"14 Washington St, Los Angeles, CA 90001",San Francisco,Batteries,Male,26-30,"0,3"
236973,Vareebadd Phone,25,400,2019-08-08 12:03:00,"845 West St, Austin, TX 73301",Boston,Phone,Male,31-40,"0,2"
236974,Apple Airpods Headphones,4,150,2019-08-23 20:25:00,"470 12th St, San Francisco, CA 94016",Dallas,Headphones,Male,41-50,"0,02"
236975,iPhone,20,700,2019-08-02 10:47:00,"799 Walnut St, Los Angeles, CA 90001",Los Angeles,Phone,Female,50,"0,2"
236976,AAA Batteries (4-pack),24,"2,99",2019-08-15 13:34:00,"167 Lincoln St, Los Angeles, CA 90001",New York City,Batteries,Female,18-20,"0,15"
236977,AAA Batteries (4-pack),9,"2,99",2019-08-13 01:13:00,"115 West St, Portland, OR 97035",San Francisco,Batteries,Female,21-25,"0,09"
236978,AA Batteries (4-pack),20,"3,84",2019-08-17 15:06:00,"910 Forest St, Austin, TX 73301",Boston,Batteries,Female,26-30,"0,2"
236979,Google Phone,1,600,2019-08-15 10:21:00,"539 5th St, Boston, MA 02215",Dallas,Phone,Male,31-40,"0,11"
236980,34in Ultrawide Monitor,25,"379,99",2019-08-26 19:25:00,"867 Jefferson St, New York City, NY 10001",Los Angeles,Monitor,Male,41-50,"0,29"
236981,iPhone,6,700,2019-08-05 11:38:00,"499 River St, New York City, NY 10001",New York City,Phone,Male,50,"0,26"
236982,AAA Batteries (4-pack),6,"2,99",2019-08-09 11:41:00,"592 Washington St, Dallas, TX 75001",San Francisco,Batteries,Female,18-20,"0,01"
236983,ThinkPad Laptop,15,"999,99",2019-08-24 16:00:00,"549 Ridge St, Los Angeles, CA 90001",Boston,Laptop,Female,21-25,"0,07"
236984,Macbook Pro Laptop,4,"1,700,00",2019-08-14 15:17:00,"839 North St, San Francisco, CA 94016",Dallas,Laptop,Female,26-30,"0,13"
236985,20in Monitor,3,"109,99",2019-08-14 06:47:00,"770 12th St, Dallas, TX 75001",Los Angeles,Monitor,Female,31-40,"0,29"
236986,Apple Airpods Headphones,20,150,2019-08-20 23:35:00,"583 West St, Dallas, TX 75001",New York City,Headphones,Male,41-50,"0,3"
236987,USB-C Charging Cable,5,"11,95",2019-08-02 14:58:00,"973 10th St, San Francisco, CA 94016",San Francisco,Cable,Male,50,"0,22"
236988,USB-C Charging Cable,6,"11,95",2019-08-12 13:34:00,"345 1st St, Portland, OR 97035",Boston,Cable,Male,18-20,"0,22"
236989,20in Monitor,10,"109,99",2019-08-06 19:31:00,"412 Meadow St, Portland, OR 97035",Dallas,Monitor,Female,21-25,"0,04"
236990,USB-C Charging Cable,3,"11,95",2019-08-30 07:09:00,"582 South St, Los Angeles, CA 90001",Los Angeles,Cable,Female,26-30,"0,02"
236991,USB-C Charging Cable,4,"11,95",2019-08-18 00:44:00,"303 4th St, San Francisco, CA 94016",New York City,Cable,Female,31-40,"0,09"
236992,Google Phone,2,600,2019-08-20 10:13:00,"544 Lakeview St, New York City, NY 10001",San Francisco,Phone,Female,41-50,"0,27"
236992,USB-C Charging Cable,12,"11,95",2019-08-20 10:13:00,"544 Lakeview St, New York City, NY 10001",Boston,Cable,Male,50,"0,1"
236993,Lightning Charging Cable,1,"14,95",2019-08-21 11:55:00,"28 Adams St, San Francisco, CA 94016",Dallas,Cable,Male,18-20,"0,04"
236994,ThinkPad Laptop,20,"999,99",2019-08-01 07:17:00,"96 Elm St, San Francisco, CA 94016",Los Angeles,Laptop,Male,21-25,"0,21"
236995,AAA Batteries (4-pack),2,"2,99",2019-08-08 21:53:00,"694 Cherry St, San Francisco, CA 94016",New York City,Batteries,Female,26-30,"0,26"
236996,AAA Batteries (4-pack),9,"2,99",2019-08-08 10:14:00,"894 Jefferson St, San Francisco, CA 94016",San Francisco,Batteries,Female,31-40,"0,03"
236997,Lightning Charging Cable,12,"14,95",2019-08-20 03:37:00,"184 Wilson St, Dallas, TX 75001",Boston,Cable,Female,41-50,"0,08"
236998,AA Batteries (4-pack),15,"3,84",2019-08-26 20:50:00,"365 Willow St, Atlanta, GA 30301",Dallas,Batteries,Female,50,0
236999,Wired Headphones,1,"11,99",2019-08-02 20:45:00,"745 Main St, New York City, NY 10001",Los Angeles,Headphones,Male,18-20,0
237000,AAA Batteries (4-pack),5,"2,99",2019-08-03 16:46:00,"535 Lakeview St, Seattle, WA 98101",New York City,Batteries,Male,21-25,"0,24"
237001,Bose SoundSport Headphones,20,"99,99",2019-08-31 06:09:00,"797 Cherry St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,"0,03"
237002,USB-C Charging Cable,12,"11,95",2019-08-30 14:15:00,"799 Jefferson St, Atlanta, GA 30301",Boston,Cable,Female,31-40,"0,2"
237003,AAA Batteries (4-pack),15,"2,99",2019-08-02 11:05:00,"672 Main St, Los Angeles, CA 90001",Dallas,Batteries,Female,41-50,"0,17"
237004,USB-C Charging Cable,10,"11,95",2019-08-01 22:00:00,"99 2nd St, Los Angeles, CA 90001",Los Angeles,Cable,Female,50,"0,2"
237005,Macbook Pro Laptop,5,"1,700,00",2019-08-29 06:50:00,"187 1st St, San Francisco, CA 94016",New York City,Laptop,Female,18-20,"0,17"
237006,Wired Headphones,9,"11,99",2019-08-07 18:24:00,"623 River St, Boston, MA 02215",San Francisco,Headphones,Male,21-25,"0,21"
237007,Bose SoundSport Headphones,2,"99,99",2019-08-26 08:51:00,"792 Dogwood St, Portland, OR 97035",Boston,Headphones,Male,26-30,"0,16"
237008,iPhone,5,700,2019-08-03 09:50:00,"407 9th St, New York City, NY 10001",Dallas,Phone,Male,31-40,"0,25"
237009,20in Monitor,10,"109,99",2019-08-07 15:43:00,"73 4th St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,41-50,"0,16"
237010,AA Batteries (4-pack),6,"3,84",2019-08-16 11:58:00,"891 Highland St, San Francisco, CA 94016",New York City,Batteries,Female,50,"0,19"
237011,Apple Airpods Headphones,4,150,2019-08-15 07:33:00,"434 West St, Los Angeles, CA 90001",San Francisco,Headphones,Female,18-20,"0,14"
237012,AAA Batteries (4-pack),15,"2,99",2019-08-20 13:39:00,"195 Madison St, Austin, TX 73301",Boston,Batteries,Female,21-25,"0,07"
237013,iPhone,10,700,2019-08-06 07:13:00,"720 12th St, Los Angeles, CA 90001",Dallas,Phone,Male,26-30,"0,02"
237013,Lightning Charging Cable,15,"14,95",2019-08-06 07:13:00,"720 12th St, Los Angeles, CA 90001",Los Angeles,Cable,Male,31-40,"0,05"
237014,Lightning Charging Cable,3,"14,95",2019-08-30 12:16:00,"748 14th St, New York City, NY 10001",New York City,Cable,Male,41-50,"0,27"
237015,USB-C Charging Cable,4,"11,95",2019-08-17 14:21:00,"808 9th St, New York City, NY 10001",San Francisco,Cable,Female,50,"0,18"
237016,34in Ultrawide Monitor,2,"379,99",2019-08-21 07:38:00,"696 Cedar St, New York City, NY 10001",Boston,Monitor,Female,18-20,"0,15"
237017,Flatscreen TV,3,300,2019-08-10 01:28:00,"209 Willow St, Los Angeles, CA 90001",Dallas,TV,Female,21-25,"0,05"
237018,LG Dryer,12,600,2019-08-02 07:16:00,"363 Adams St, Seattle, WA 98101",Los Angeles,Dryer,Female,26-30,"0,09"
237019,Flatscreen TV,12,300,2019-08-01 12:41:00,"636 Park St, San Francisco, CA 94016",New York City,TV,Male,31-40,"0,29"
237020,27in FHD Monitor,8,"149,99",2019-08-17 12:18:00,"783 Jefferson St, Los Angeles, CA 90001",San Francisco,Monitor,Male,41-50,"0,18"
237021,AAA Batteries (4-pack),4,"2,99",2019-08-03 12:03:00,"492 Jackson St, New York City, NY 10001",Boston,Batteries,Male,50,"0,03"
237022,Apple Airpods Headphones,15,150,2019-08-10 06:38:00,"513 Adams St, San Francisco, CA 94016",Dallas,Headphones,Female,18-20,"0,28"
237023,AA Batteries (4-pack),8,"3,84",2019-08-19 17:46:00,"173 9th St, San Francisco, CA 94016",Los Angeles,Batteries,Female,21-25,"0,27"
237024,AA Batteries (4-pack),24,"3,84",2019-08-13 19:28:00,"243 Cherry St, San Francisco, CA 94016",New York City,Batteries,Female,26-30,"0,12"
237025,Lightning Charging Cable,10,"14,95",2019-08-25 14:56:00,"491 Chestnut St, Dallas, TX 75001",San Francisco,Cable,Female,31-40,"0,24"
237026,27in 4K Gaming Monitor,5,"389,99",2019-08-02 19:15:00,"146 Madison St, Boston, MA 02215",Boston,Monitor,Male,41-50,0
237027,Apple Airpods Headphones,4,150,2019-08-09 19:20:00,"232 Jackson St, New York City, NY 10001",Dallas,Headphones,Male,50,"0,08"
237028,27in 4K Gaming Monitor,5,"389,99",2019-08-04 15:20:00,"399 Maple St, San Francisco, CA 94016",Los Angeles,Monitor,Male,18-20,"0,1"
237029,Bose SoundSport Headphones,3,"99,99",2019-08-13 20:04:00,"558 Highland St, Los Angeles, CA 90001",New York City,Headphones,Female,21-25,"0,21"
237030,27in 4K Gaming Monitor,15,"389,99",2019-08-11 17:15:00,"751 1st St, Los Angeles, CA 90001",San Francisco,Monitor,Female,26-30,"0,27"
237031,Apple Airpods Headphones,8,150,2019-08-15 13:49:00,"447 Jefferson St, San Francisco, CA 94016",Boston,Headphones,Female,31-40,"0,13"
237032,27in 4K Gaming Monitor,9,"389,99",2019-08-05 07:58:00,"409 1st St, New York City, NY 10001",Dallas,Monitor,Female,41-50,"0,1"
